iter	AUC	Logloss
886	0.8845769055	0.1461129049
887	0.8846662905	0.1461144231
888	0.8846993657	0.1460937702
889	0.8847206869	0.1460851595
890	0.8847201402	0.1460874042
891	0.8847149466	0.1460961331
892	0.8846856983	0.1461004132
893	0.8846818714	0.1460976772
894	0.8846348554	0.1461192347
895	0.8846261083	0.1461242204
896	0.8845599579	0.1461265662
897	0.8845591379	0.1461149101
898	0.8844858805	0.1461321433
899	0.8844763132	0.1461373862
900	0.8845162221	0.1461358855
901	0.8845159488	0.1461448255
902	0.8845088417	0.1461562409
903	0.8845061082	0.1461617692
904	0.8844880672	0.146162309
905	0.8844826003	0.1461681111
906	0.8844752199	0.1461840259
907	0.8844670194	0.1461958137
908	0.8844615524	0.1462017889
909	0.8844921675	0.1461869376
910	0.8844711196	0.1461873443
911	0.8844774066	0.146181787
912	0.8844834203	0.1461805809
913	0.8845219625	0.1461716476
914	0.8845000946	0.1461638227
915	0.8845058349	0.1461637764
916	0.8844525319	0.1461937847
917	0.8844208235	0.1461998724
918	0.8844916208	0.1461935423
919	0.8844826003	0.146184717
920	0.8844544454	0.1462051539
921	0.8844615524	0.1462171378
922	0.8843645137	0.1462152354
923	0.8843590467	0.1462068972
924	0.8843585	0.1462157932
925	0.8843494795	0.1462292203
926	0.8843221446	0.1462385015
927	0.884323238	0.1462416144
928	0.8843374522	0.1462187693
929	0.8842918029	0.1462244678
930	0.884245607	0.1462326831
931	0.8842018712	0.14621499
932	0.8841595022	0.1462322385
933	0.8841953109	0.146231352
934	0.884191484	0.1462235527
935	0.8842609145	0.1462296614
936	0.8842792289	0.1462261809
937	0.8842024179	0.1462384727
938	0.8841953109	0.146237108
939	0.8841854703	0.1462391831
940	0.8841800033	0.1462358773
941	0.8841838302	0.146244515
942	0.8841652425	0.1462652768
943	0.8841698894	0.1462486538
944	0.8841685227	0.1462386191
945	0.8842056981	0.1462356263
946	0.8843218713	0.1462036639
947	0.8843371788	0.146195749
948	0.8843429191	0.1461857959
949	0.8843347187	0.1461885322
950	0.8843669738	0.1461810124
951	0.8843382722	0.1462035596
952	0.8843809146	0.1461817171
953	0.8843218713	0.1461866226
954	0.8842795022	0.146200733
955	0.8842893428	0.1462198367
956	0.8842967232	0.146225363
957	0.8842874294	0.1462065087
958	0.8842945364	0.1462203408
959	0.8842877027	0.1462256485
960	0.8842890694	0.1462200393
961	0.8842961765	0.1462304721
962	0.8842980899	0.1462268752
963	0.8842800489	0.1462178072
964	0.8843087505	0.1462075849
965	0.884304377	0.1462089189
966	0.8842453337	0.1462212385
967	0.8842308462	0.1462242405
968	0.8842081583	0.1462174938
969	0.8843005501	0.1461927577
970	0.8842879761	0.1462058187
971	0.8843549465	0.1461896661
972	0.8843688872	0.1461869562
973	0.8843850148	0.146184371
974	0.8843705273	0.1461998652
975	0.8843768144	0.1461827951
976	0.8843658804	0.1461904088
977	0.8843322585	0.1461968385
978	0.8843259715	0.14620014
979	0.8843289783	0.1462037067
980	0.884322418	0.1462102519
981	0.8843125774	0.1462402416
982	0.8843008234	0.146234545
983	0.884347566	0.1462220217
984	0.8843426458	0.1462195102
985	0.8842568143	0.1462384683
986	0.8842535341	0.1462476904
987	0.8842376799	0.1462448642
988	0.8842406867	0.146244591
989	0.8842426002	0.1462494108
990	0.8842486138	0.1462501322
991	0.8842270193	0.1462594481
992	0.8842196389	0.1462662681
993	0.8842316662	0.146257193
994	0.8841999578	0.1462766471
995	0.8841832835	0.1462805985
996	0.8841871104	0.146288505
997	0.8841783633	0.1462948291
998	0.8841898439	0.1462942792
999	0.8841890239	0.1462983755
