iter	AUC	Logloss
883	0.8881324877	0.1366840283
884	0.8881095264	0.1366851462
885	0.888192351	0.1366688477
886	0.8881972713	0.1366775581
887	0.8881989114	0.1366827446
888	0.8882114855	0.1366727684
889	0.8882377269	0.1366675285
890	0.888222146	0.1366651067
891	0.8882319866	0.1366645066
892	0.888190711	0.1366765236
893	0.888203285	0.1366786351
894	0.8882010982	0.1366935801
895	0.8882196859	0.1366891334
896	0.8882486609	0.1366784307
897	0.8882533078	0.1366736128
898	0.8881784103	0.1366717834
899	0.8881844239	0.1366693201
900	0.8881885242	0.136679593
901	0.8881669296	0.1366693886
902	0.8881606426	0.1366726131
903	0.8881685697	0.136669218
904	0.8881426016	0.1366642485
905	0.8881406882	0.1366780018
906	0.8881472485	0.1366715166
907	0.8881546289	0.1366761576
908	0.8881549023	0.1366611767
909	0.8881546289	0.1366658084
910	0.8881497087	0.1366705828
911	0.8881557223	0.1366569066
912	0.8881406882	0.1366539037
913	0.8881406882	0.1366604627
914	0.8881431483	0.1366599884
915	0.8881398681	0.1366679382
916	0.8881953579	0.136664425
917	0.8881871574	0.1366698246
918	0.8882117588	0.1366447267
919	0.8882494809	0.1366392166
920	0.8882549479	0.1366285282
921	0.8882571347	0.1366368892
922	0.8881901643	0.13663675
923	0.8881918044	0.136635983
924	0.8882483875	0.1366413873
925	0.8882339	0.1366428903
926	0.8882177725	0.1366490788
927	0.8882153123	0.1366449356
928	0.888257408	0.1366317335
929	0.8882292531	0.136643532
930	0.8882218727	0.1366616797
931	0.8882347201	0.1366509846
932	0.8882716221	0.1366505
933	0.8883262919	0.1366412721
934	0.8883519866	0.1366364721
935	0.8883323055	0.1366470573
936	0.8883610071	0.1366240704
937	0.8883675675	0.1366182176
938	0.8883738545	0.1366164831
939	0.8883981826	0.1366100362
940	0.8884044696	0.1366146837
941	0.8883651074	0.1366316099
942	0.8883856085	0.1366381134
943	0.8883924422	0.1366239218
944	0.8884394582	0.1366022892
945	0.8884282509	0.1366034311
946	0.8884113033	0.1365911324
947	0.8884632395	0.1365985123
948	0.8884853808	0.1365941993
949	0.8884930345	0.1366044128
950	0.888429071	0.1366246216
951	0.8884550391	0.1366391176
952	0.8884594127	0.1366456798
953	0.8884862008	0.1366484603
954	0.8884487521	0.136661646
955	0.8884266108	0.1366542684
956	0.888447112	0.1366454652
957	0.8884430117	0.1366482201
958	0.8884520322	0.1366397677
959	0.8884574992	0.1366441593
960	0.8883845151	0.1366574393
961	0.8883385926	0.1366458052
962	0.8883555402	0.1366467615
963	0.8883353124	0.1366409238
964	0.8883364058	0.1366334224
965	0.8883435128	0.1366438397
966	0.888371121	0.136626108
967	0.8883817816	0.1366263579
968	0.8883681142	0.1366308154
969	0.8883569069	0.1366149858
970	0.8884189571	0.1365958534
971	0.8883812349	0.1366028078
972	0.8883962691	0.1365993259
973	0.8883990026	0.1365860515
974	0.8883973625	0.1365936956
975	0.8884618728	0.136600536
976	0.8884662464	0.1366019545
977	0.8884577726	0.1365998435
978	0.8884219639	0.1365955487
979	0.8884121233	0.1366121865
980	0.8884369981	0.136594173
981	0.8884348113	0.1365963472
982	0.8884263375	0.1366045819
983	0.8883771347	0.1366103923
984	0.8883243784	0.1366170656
985	0.8883178181	0.1366179357
986	0.8883760413	0.1366256271
987	0.8883973625	0.1366143117
988	0.8884017361	0.136632143
989	0.8883853352	0.1366388245
990	0.8884790938	0.1366028474
991	0.8884205971	0.1365792458
992	0.8884615994	0.1365757066
993	0.8884662464	0.1365763189
994	0.8883880687	0.1365838338
995	0.8883872486	0.1365819737
996	0.8884230573	0.1365676972
997	0.8884257908	0.1365679772
998	0.8884323511	0.1365648293
999	0.8884528523	0.1365767365
