iter	AUC	Logloss
885	0.9031794438	0.1332628653
886	0.9031638957	0.1332715121
887	0.9031668963	0.1332652993
888	0.9032113583	0.1332570655
889	0.9032072667	0.1332574286
890	0.903220087	0.1332386582
891	0.90323809	0.1332060386
892	0.9032181776	0.1332037645
893	0.9032700045	0.1331973847
894	0.903258548	0.1331998651
895	0.9032964635	0.133193802
896	0.9032989185	0.133190098
897	0.9032989185	0.1331901425
898	0.9032803699	0.1331975882
899	0.903305465	0.1331902564
900	0.9033144665	0.1331829336
901	0.903311466	0.1331775986
902	0.9033166487	0.133181666
903	0.9032953724	0.1331899479
904	0.9033109205	0.133186759
905	0.903313921	0.1331878616
906	0.9033226497	0.1331894849
907	0.9033136482	0.1331951374
908	0.9033049195	0.1331808511
909	0.9033131027	0.1331777652
910	0.9033103749	0.1331721618
911	0.9033103749	0.1331594414
912	0.9032929174	0.1331693419
913	0.903214086	0.1331621104
914	0.9032509104	0.1331535706
915	0.9031898092	0.1331548773
916	0.9031974468	0.1331499505
917	0.9032991912	0.1331259158
918	0.9033073744	0.1331210746
919	0.9033215586	0.1331266492
920	0.9033709306	0.1331109051
921	0.9033755677	0.1331097666
922	0.903331924	0.1331296526
923	0.9033575647	0.1331298513
924	0.9033815687	0.1331272199
925	0.9033954801	0.1331260927
926	0.9033837509	0.1331349663
927	0.9032367262	0.1331658072
928	0.9032460005	0.1331663019
929	0.9032792788	0.133159907
930	0.9032803699	0.133159536
931	0.9032713684	0.13316243
932	0.9032798243	0.1331594599
933	0.9032931902	0.1331674744
934	0.9033253774	0.1331694211
935	0.9033087383	0.1331736558
936	0.9033390161	0.1331512494
937	0.9033799321	0.1331383841
938	0.9033501998	0.1331502959
939	0.9033109205	0.1331608554
940	0.9033095566	0.1331541668
941	0.9033095566	0.1331541696
942	0.9033125571	0.1331715583
943	0.9033141938	0.1331688758
944	0.9032773694	0.1331841666
945	0.9032629124	0.1331934918
946	0.9032689134	0.1331933074
947	0.9032724595	0.1331867223
948	0.9033272869	0.133151069
949	0.9032926447	0.1331631644
950	0.9032915536	0.1331748014
951	0.9032800971	0.1331790526
952	0.9033902975	0.1331571657
953	0.9033867514	0.1331680738
954	0.9033987534	0.1331546146
955	0.9033982079	0.1331528927
956	0.9033881153	0.1331593715
957	0.9034680378	0.1331339322
958	0.9035081355	0.1331467055
959	0.9034991339	0.1331517916
960	0.9034991339	0.133151799
961	0.9034955879	0.1331547314
962	0.9034726749	0.1331628153
963	0.9034726749	0.1331629478
964	0.9034909508	0.133164839
965	0.9035130454	0.1331637304
966	0.9035348672	0.1331539615
967	0.9035348672	0.1331540362
968	0.9035479603	0.1331550727
969	0.9035378677	0.1331500006
970	0.9035498698	0.1331470379
971	0.9035637812	0.1331436855
972	0.9035550524	0.1331390939
973	0.9035452326	0.1331599874
974	0.903529139	0.1331690244
975	0.903506226	0.1331758366
976	0.9035059533	0.13317585
977	0.9035187736	0.1331684504
978	0.9035149548	0.1331643742
979	0.9035217741	0.1331616413
980	0.9035217741	0.1331637853
981	0.903520683	0.1331656741
982	0.9035588713	0.1331278951
983	0.9035618718	0.1331290867
984	0.9035577802	0.133127291
985	0.9035373222	0.133123899
986	0.9035550524	0.1331227821
987	0.9035812387	0.133116336
988	0.9035836936	0.1331062244
989	0.9035831481	0.1331145302
990	0.9035599624	0.1331080106
991	0.9035896946	0.1331041362
992	0.9036150625	0.133092965
993	0.9036049699	0.1331070223
994	0.903618063	0.1330952213
995	0.9036366116	0.1330962027
996	0.9036447948	0.1330843945
997	0.9036262462	0.1330855809
998	0.9036387938	0.1330909123
999	0.9036791642	0.1330772355
